Cast,Country,Year,Quarter,Month,Day,Sum of day_added,Description,Director,Duration,Genre,Index,Sum of month_added,Rating,Sum of Release_year,Title,Type,Sum of User_Rating,Sum of year_added
"Shahid Kapoor, Genelia D'Souza, Mohnish Bahl, Satish Shah, Parikshat Sahni, Vikas Bhalla, Kurush Deboo, Zain Khan",India,2018,Qtr 4,November,1,1,"Having risen from humble beginnings, an ambitious young man sets his sights on winning a major dance competition that could catapult him to fame.",Ken Ghosh,121 min,"Comedies, Dramas, International Movies",2377,11,TV-14,2010,Chance Pe Dance,Movie,33,2018
"Shahid Kapoor, Kareena Kapoor, Alia Bhatt, Diljit Dosanjh, Satish Kaushik, Suhail Nayyar, Prabhjyot Singh, Harpreet Singh, Manav Vij, Taran Bajaj",India,2017,Qtr 1,January,1,1,"Drug abuse and the darker side of Punjab rear their heads in the intense, interwoven tales of a cop, a doctor, a migrant worker and a rock star.",Abhishek Chaubey,146 min,"Dramas, International Movies",3136,1,TV-MA,2016,Udta Punjab,Movie,93,2017
"Shahid Kapoor, Kareena Kapoor, Om Puri, Neha Dhupia, Sunil Shetty, Paresh Rawal, Rajpal Yadav, Shakti Kapoor",India,2018,Qtr 4,November,1,1,"Mistaking a broke, small-time hustler for a millionaire, two bumbling fishermen hatch a scheme to use him to help pay off their debts.","Priyadarshan, Kookie V. Gulati",158 min,"Comedies, Dramas, International Movies",2379,11,TV-14,2006,Chup Chup Ke,Movie,80,2018
"Shahid Kapoor, Kareena Kapoor, Tarun Arora, Dara Singh, Pavan Malhotra, Kamal Tiwari, Kiran Juneja, Divya Seth, Saumya Tandon",India,2020,Qtr 3,September,28,28,Changing fortunes await a wealthy but dejected industrialist when he meets a spirited chatterbox on a train in this breezy Bollywood romantic comedy.,Imtiaz Ali,143 min,"Comedies, International Movies, Music & Musicals",1010,9,TV-14,2007,Jab We Met,Movie,34,2020
"Shahid Kapoor, Kiara Advani, Suresh Oberoi, Arjan Bajwa, Adil Hussain, Nikita Dutta, Kamini Kaushal, Anurag Arora",India,2019,Qtr 3,September,19,19,"An exalted but short-fused surgeon plunges into a spiral of drugs, alcohol and rage after his intense relationship with his girlfriend turbulently ends.",Sandeep Reddy Vanga,171 min,"Dramas, International Movies, Romantic Movies",1909,9,TV-MA,2019,Kabir Singh,Movie,34,2019
"Shahid Kapoor, Priyanka Chopra, Deb Mukherjee, Shivkumar Subramaniam, Chandan Roy Sanyal, Hrishikesh Joshi, Amole Gupte, Patricia Bull, Carlos Paca, Eric Santos",India,2018,Qtr 4,October,1,1,"A young man pursues his dreams of wealth by breaking the law, while his twin brother tries to better his life through hard work and honesty.",Vishal Bhardwaj,128 min,"Dramas, International Movies, Music & Musicals",2471,10,TV-14,2009,Kaminey,Movie,40,2018
"Shahid Kapoor, Tabu, Shraddha Kapoor, Kay Kay Menon, Irrfan Khan, Narendra Jha",India,2018,Qtr 3,August,2,2,Shahid Kapoor delivers a searing performance in this Bollywood take on Hamlet that unfolds amid Kashmiri culture and history.,Vishal Bhardwaj,154 min,"Dramas, International Movies, Romantic Movies",2566,8,TV-MA,2014,Haider,Movie,65,2018
"Shahid Kapoor, Vidya Balan, Juhi Chawla, Om Puri, Vishal Malhotra, Karanvir Bohra, Amit Varma",India,2018,Qtr 4,October,1,1,"A man finds his lucky charm in the form of a woman whom he had once clashed with on every level, but on whose presence he must now rely to succeed.",Aziz Mirza,145 min,"Comedies, Dramas, International Movies",2475,10,TV-14,2008,Kismat Konnection,Movie,56,2018
"Shailene Woodley, Felicity Jones, Callum Turner, Joe Alwyn, Nabhaan Rizwan, Ncuti Gatwa, Emma Appleton, Christian Brassington, Alice Orr-Ewing, Lee Knight, Zoe Boyle, Ben Cross, Diana Kent",United Kingdom,2021,Qtr 3,July,23,23,"After finding a trove of love letters from 1965, a reporter sets out to solve the mystery of a secret affair — while embarking on a romance of her own.",Augustine Frizzell,111 min,"Dramas, Romantic Movies",186,7,TV-MA,2021,The Last Letter From Your Lover,Movie,58,2021
"Shailene Woodley, Sam Claflin, Jeffrey Thomas, Elizabeth Hawthorne","Hong Kong, Iceland, United States",2020,Qtr 3,September,1,1,A young couple’s sailing adventure becomes a fight to survive when their yacht faces a catastrophic hurricane in this story based on true events.,Baltasar Kormákur,96 min,"Action & Adventure, Dramas, Romantic Movies",1078,9,PG-13,2018,Adrift,Movie,48,2020
"Shaimaa Abdelkader, Samiha Ayyoub, Fify El Sebaay, Emy Samir Ghanim, Mohamed Henedi, Bassem Samra",Egypt,2020,Qtr 2,June,2,2,"As a man fumbles to keep things in order, his assertive grandmother tries to straighten out his life when she returns to live with him.",Sameh Abdulaziz,100 min,"Comedies, Dramas, International Movies",1301,6,TV-MA,2012,My Horrible Grandma,Movie,92,2020
"Shalini Vatsa, Chitrangada Chakraborty, Vinay Sharma, Sonal Joshi, Kritika Pande",India,2021,Qtr 2,May,13,13,"Exasperated with living in perpetual fear for their safety, four women kidnap a man to show him the realities of being female in Delhi.",Aditya Kripalani,107 min,"Dramas, Independent Movies, International Movies",396,5,TV-MA,2018,Tottaa Pataaka Item Maal,Movie,45,2021
"Shameik Moore, Demetrius Shipp Jr., Denzel Whitaker, Keean Johnson, Kat Graham, T.I., Terrence Howard, Rob Morgan, Eiza González, Ethan Hawke, Wesley Snipes",United States,2021,Qtr 1,January,20,20,"Bereft of opportunities in the aftermath of Hurricane Katrina, a young man and his close friends turn to a life of crime in the 9th Ward of New Orleans.",RZA,123 min,Dramas,680,1,R,2020,Cut Throat City,Movie,69,2021
"Shameik Moore, Jake Johnson, Hailee Steinfeld, Brian Tyree Henry, Lauren Vélez, Mahershala Ali, Lily Tomlin, Kathryn Hahn, Liev Schreiber, Kimiko Glenn, Nicolas Cage, John Mulaney",United States,2019,Qtr 2,June,26,26,"After being bitten by a radioactive spider, Brooklyn teen Miles Morales gets a crash course in web-slinging from his alternate-dimension counterparts.","Peter Ramsey, Rodney Rothman, Bob Persichetti",117 min,"Action & Adventure, Comedies",4802,6,PG,2018,Spider-Man: Into the Spider-Verse,Movie,37,2019
"Shammi Kapoor, Kalpana, Lalita Pawar, Parveen Choudhary, Salim, Pratima Devi, Rashid Khan, Bir Sakuja, Bela Bose, Ratnamala",India,2017,Qtr 3,July,1,1,A college grad in need of money must disguise himself as an old man to tutor two young women who are under the watchful eye of their strict aunt.,Lekh Tandon,163 min,"Comedies, Dramas, International Movies",2966,7,TV-PG,1962,Professor,Movie,90,2017
"Shammi Kapoor, Padmini, Maria Menado, Shashikala, Agha, K.N. Singh, Madan Puri, Helen","India, Malaysia",2017,Qtr 4,October,15,15,"When his employee disappears in Singapore, Shyam travels from India to investigate the absence and becomes entangled in a deadly plot.",Shakti Samanta,158 min,"Comedies, Dramas, International Movies",2869,10,TV-PG,1960,Singapore,Movie,73,2017
"Shammi Kapoor, Vyjayantimala, Rajendra Nath, Ajit, Helen, Leela Chitnis, Parveen Choudhary, Sudhir, Sunder, Rashid Khan",India,2017,Qtr 2,June,1,1,"To better himself, a spoiled prince temporarily assumes a commoner’s identity. But he soon learns his palace has been gifted to his father’s new wife.",Lekh Tandon,152 min,"Dramas, International Movies, Romantic Movies",2998,6,TV-PG,1969,Prince,Movie,36,2017
"Shandy Aulia, Denny Sumargo, Sara Wijayanto, Vitta Mariana Barrazza, Demian Aditya, Faiza Mahnur, Hans Gunawan, Aslam Abad, Annette Edoarda, Wenty Mamenda",Indonesia,2019,Qtr 1,January,15,15,"Eerie things begin to happen after a man gives his wife a doll, unaware it once belonged to a girl who was murdered. The first of the ""Doll"" films.",Rocky Soraya,106 min,"Horror Movies, International Movies",2251,1,TV-MA,2016,The Doll,Movie,79,2019
"Shane Dawson, Steve Greene, Amanda Cerny, Christian Delgrosso, Wendy McColm, Richard Ryan, Roger Bart, John Michael Higgins, Missi Pyle, Jimmy Tatro, Tay Zonday, Adam Busch",United States,2016,Qtr 3,July,21,21,Five viral Internet celebrities travel to a competition that will award one of them their own television series in this ensemble comedy.,Michael Gallagher,87 min,Comedies,4123,7,TV-14,2016,Internet Famous,Movie,43,2016
"Shane Nigaam, Nimisha Sajayan, Manikandan R. Achari, Alencier Ley Lopez, Sujith Sankar, P. Balachandran, Sudhi Koppa",India,2018,Qtr 3,September,15,15,Two young adults with families on opposite ends of the political spectrum fall in love in a Kerala city torn by violence.,Ajithkumar,153 min,"Dramas, International Movies, Romantic Movies",3835,9,TV-14,2018,Eeda,Movie,50,2018
"Shannon Purser, Kristine Froseth, RJ Cyler, Noah Centineo, Loretta Devine, Giorgia Whigham, Alice Lee, Lea Thompson, Alan Ruck, Mary Pat Gleason, Chrissy Metz",United States,2018,Qtr 3,September,7,7,A wrong-number text sparks a virtual romance between a smart but unpopular teen and a sweet jock who thinks he's talking to a gorgeous cheerleader.,Ian Samuels,106 min,"Comedies, Romantic Movies",2521,9,PG-13,2018,Sierra Burgess Is A Loser,Movie,55,2018
"Shannyn Sossamon, John Beasley, James Ransone, Tate Ellington, Robert Daniel Sloan, Dartanian Sloan, Lucas Jade Zumann, Lea Coco","United States, United Kingdom",2019,Qtr 4,October,16,16,"A single mother and her twin sons move into a rural house, unaware of its history of being inhabited by an evil spirit that preys upon young children.",Ciarán Foy,97 min,Horror Movies,1866,10,R,2015,Sinister 2,Movie,47,2019
"Shantilal Mukherjee, Mumtaz Sorcar, Rahul, Koushik Sen, Rajesh Sharma, Debdut Ghosh, Anindya Banerjee, Amitabha Bhattacharjee, Usashi Chakraborty, Dipankar Dey",India,2018,Qtr 3,September,15,15,"When a theater group stages a production of a Rabindranath Tagore play, they begin to notice parallels between the story and their own lives.",Amitava Bhattacharya,112 min,"Dramas, International Movies",4626,9,TV-14,2017,Red Oleanders Raktokarobi,Movie,45,2018
"Shardul Bhardwaj, Nutan Sinha, Shashi Bhushan, Mahinder Nath, Nitin Goel, Naina Sareen",India,2021,Qtr 1,February,18,18,"Hired as a monkey repeller upon moving to Delhi, a young man struggles to find his footing in his unenviable job and his place in the unforgiving world.",Prateek Vats,97 min,"Comedies, Dramas, Independent Movies",627,2,TV-MA,2019,Eeb Allay Ooo!,Movie,93,2021
"Sharib Hashmi, Nutan Surya, Jyotii Sethi, Inaamulhaq, Trisha Kale, Namya Saxena, Shivam Pradhan, Kimti Anand, Paras Raj Gandhi",India,2019,Qtr 4,December,31,31,"Struck by the lack of clean resources for menstruating women in his village, a jobless loafer braves social stigmas to create low-cost sanitary napkins.",Abhishek Saxena,96 min,"Dramas, Independent Movies, International Movies",4572,12,TV-14,2017,Phullu,Movie,75,2019
"Sharlto Copley, Armie Hammer, Brie Larson, Cillian Murphy, Jack Reynor, Babou Ceesay, Enzo Cilenti, Sam Riley, Michael Smiley, Noah Taylor, Patrick Bergin, Mark Monero",United Kingdom,2019,Qtr 4,October,21,21,A sketchy arms transaction in a deserted warehouse turns into a free-for-all when the two sides engage in a take-no-prisoners shootout.,Ben Wheatley,91 min,"Action & Adventure, Comedies, Independent Movies",1854,10,R,2016,Free Fire,Movie,66,2019
"Sharlto Copley, Danila Kozlovsky, Haley Bennett, Andrey Dementiev, Dasha Charusha, Svetlana Ustinova, Tim Roth, Ilya Naishuller","Russia, United States, China",2020,Qtr 3,August,1,1,"Shot entirely like a first-person shooter video game, this film tracks Henry, a cyborg racing to save his wife from a villain with paranormal powers.",Ilya Naishuller,96 min,"Action & Adventure, International Movies, Sci-Fi & Fantasy",4011,8,R,2015,Hardcore Henry,Movie,82,2020
"Sharlto Copley, Hugh Jackman, Sigourney Weaver, Dev Patel, Ninja, Yo-Landi Visser, Jose Pablo Cantillo, Brandon Auret, Johnny Selema, Maurice Carpede","South Africa, United States",2021,Qtr 3,September,1,1,"In a futuristic society where an indestructible robot police force keeps crime at bay, a lone droid evolves to the next level of artificial intelligence.",Neill Blomkamp,121 min,"Action & Adventure, Sci-Fi & Fantasy",45,9,R,2015,Chappie,Movie,97,2021
"Sharlto Copley, Jason Cope, David James, Vanessa Haywood, Mandla Gaduka, Kenneth Nkosi, Eugene Khumbanyiwa, Louis Minnaar, William Allen Young, Nathalie Boltt","South Africa, United States, New Zealand, Canada",2019,Qtr 4,November,4,4,"After years of segregation and forced labor, a race of stranded aliens enlists in a resistance movement spearheaded by a rogue government agent.",Neill Blomkamp,112 min,"Action & Adventure, International Movies, Sci-Fi & Fantasy",3799,11,R,2009,District 9,Movie,51,2019
"Sharman Joshi, Boman Irani, Ritwik Sahore, Paresh Rawal, Deepak Shirke, Satyadeep Misra, Aakash Dabhade, Nilesh Diwekar, Vidya Balan",India,2021,Qtr 2,April,1,1,A father winds up involved with a stolen Ferrari as he tries to acquire the money to send his son to the leading cricket academy.,Rajesh Mapuskar,133 min,"Comedies, International Movies, Sports Movies",523,4,TV-PG,2012,Ferrari Ki Sawaari,Movie,33,2021
"Sharman Joshi, Soha Ali Khan, Javed Jaffrey, Dalip Tahil, Mukul Dev, Sanjay Mishra, Vivek Rana, Manoj Pahwa",India,2019,Qtr 1,March,2,2,"Set in an India-Pakistan border post, this satirical but thought-provoking comedy about war deals with serious events in a humorous manner.",Faraz Haider,109 min,"Comedies, Dramas, International Movies",5257,3,TV-14,2013,War Chhod Na Yaar,Movie,75,2019
"Sharon Cuneta, John Estrada, John Manalo, Rica Peralejo, Jhong Hilario, Saul Reichlin, Matthew Rutherford, Claire Jeater, Makisig Morales, Mickey Ferriols",Philippines,2019,Qtr 1,March,5,5,"Sarah leaves her son in the Philippines to reunite with her husband in London, where she struggles personally and professionally as a care-home worker.",Chito S. Roño,131 min,"Dramas, International Movies",3659,3,TV-14,2008,Caregiver,Movie,37,2019
"Sharon Cuneta, Richard Gomez, Kathryn Bernardo, Liza Lorena, Freddie Webb, Tommy Esguerra, Joross Gamboa, Tobie Dela Cruz",Philippines,2020,Qtr 4,November,19,19,"As they near their 25th wedding anniversary, Rick and Cristy try to conceal their crumbling marriage while their family prepares for a big celebration.",Cathy Garcia-Molina,107 min,"Comedies, Dramas, International Movies",854,11,TV-G,2018,Three Words to Forever,Movie,43,2020
"Sharon Cuneta, Robin Padilla, Julia Barretto, Joshua Garcia, John Estrada, Pilar Pilapil, Marissa Delgado, Maritoni Fernandez",Philippines,2020,Qtr 4,November,26,26,"A pair of former batchmates cross paths 30 years later when they wind up as new neighbors, and their reconnection soon blossoms into something more.",Cathy Garcia-Molina,121 min,"Comedies, International Movies, Romantic Movies",828,11,TV-14,2017,Unexpectedly Yours,Movie,97,2020
Sharon Jones,United States,2017,Qtr 1,January,7,7,This uplifting documentary follows R&B singer Sharon Jones's battle with pancreatic cancer while keeping her band intact for a return to the stage.,Barbara Kopple,94 min,"Documentaries, Music & Musicals",4386,1,TV-MA,2015,Miss Sharon Jones!,Movie,68,2017
"Sharon Stone, Tony Goldwyn, Liza Lapira, Ellen Burstyn, Jason Gibson, Famke Janssen, Caitlin Fitzgerald, Gilles Marini, Erica Ash, Tom Paolino",United States,2020,Qtr 1,March,18,18,"Over a series of birthdays, a happy-go-lucky, commitment-averse fashion designer strives to bring a bit of calm to her chaotic love life.",Susan Walter,95 min,"Dramas, Romantic Movies",1532,3,R,2017,AllI Wish,Movie,70,2020
"Sharon Stone, William Baldwin, Tom Berenger, Polly Walker, Colleen Camp, Amanda Foreman, Martin Landau, CCH Pounder, Nina Foch, Keene Curtis",United States,2020,Qtr 1,January,1,1,"A divorcée moves into a high-rise with a sordid past and begins a steamy affair with her neighbor, unaware that her every move is being monitored.",Phillip Noyce,107 min,Thrillers,4782,1,R,1993,Sliver,Movie,32,2020
"Sharry Mann, Payal Rajput, Jaswinder Bhalla, B.N. Sharma, Harby Sangha, Nirmal Rishi, Anita Devgan, Rupinder Roopi",India,2019,Qtr 3,August,23,23,"After a young man charms the girl he loves into accepting his proposal, an accidental swap on their wedding day leads him to marry the wrong bride.",Sunil Thakur,135 min,"Comedies, International Movies",1940,8,TV-14,2018,Marriage Palace,Movie,69,2019
"Shashank Arora, Shweta Tripathi, Rahul Kumar, Gopal K. Singh, Yogesh Kurme, Prince Daniel",India,2018,Qtr 3,July,1,1,"A drug dealer starts having doubts about his trade as his brother, his client, and two rappers from the slums each battle their own secret addictions.",Shlok Sharma,94 min,"Dramas, Independent Movies, International Movies",2617,7,TV-MA,2018,Zoo,Movie,95,2018
"Shashank Arora, Tanmay Dhanania, Chaitanya Varad, Vaishwath Shankar, Sindhu Sreenivasa Murthy, Sid Mallya, Denzil Smith","India, United Kingdom",2016,Qtr 3,July,6,6,This homage to 1980s teen sex comedies follows a college quiz bowl champion who knows almost everything – except how to talk to women.,Qaushiq Mukherjee,96 min,"Comedies, Independent Movies, International Movies",3231,7,TV-MA,2016,Brahman Naman,Movie,34,2016
"Shashank Shende, Sahil Joshi, Suhas Sirsat, Kalyanee Mulay, Vijay Salve, Umesh Jagtap, Shantanu Gangane, Abhay Mahajan, Vitthal Patil, Ketan Pawar",India,2018,Qtr 2,May,1,1,"Desperate to save his land, an indebted farmer journeys to Pandharpur to seek divine blessing with his small son, who searches for his mother.",Makarand Mane,103 min,"Dramas, International Movies",4644,5,TV-14,2015,Ringan,Movie,71,2018
"Shashi Kapoor, Sulakshana Pandit, Mehmood, Sudhir, Anjana Mumtaz, Sajjan, M. Rajan, Mac Mohan, Amrish Puri, Ramesh Deo",India,2017,Qtr 2,April,1,1,"Two close childhood friends take drastically different paths in life, but meet by chance years later and fall in love, unaware of their past bond.",A. Salaam,134 min,"Action & Adventure, International Movies, Music & Musicals",3060,4,TV-14,1975,Salaakhen,Movie,37,2017
"Shauna MacDonald, Oded Fehr, Amrita Acharia, Sharon Maughan, Nicholas Farrell, Candis Nergaard, Marcus Griffiths, Adrianna Edwards, Sumit Chakravarti, Lisa Reynolds",United Kingdom,2019,Qtr 3,August,1,1,"When a civil war ravages the UK, a scientist awakens in a futuristic cell and is tortured by her captor for information she claims she doesn't possess.",Paul Raschid,89 min,"Sci-Fi & Fantasy, Thrillers",5281,8,TV-MA,2018,White Chamber,Movie,90,2019
Shawn Mendes,"United Kingdom, United States",2020,Qtr 4,November,25,25,"In his hometown of Toronto, Shawn Mendes pours his heart out on stage with a live performance in a stadium packed with adoring fans.",Paul Dugdale,87 min,Music & Musicals,830,11,TV-PG,2020,Shawn Mendes: Live in Concert,Movie,74,2020
Shawn Mendes,United States,2020,Qtr 4,November,23,23,"Over the course of a world tour, this unguarded documentary follows Shawn Mendes as he opens up about his stardom, relationships and musical future.",Grant Singer,83 min,"Documentaries, Music & Musicals",838,11,TV-MA,2020,Shawn Mendes: In Wonder,Movie,60,2020
"Shawn Yue, Eric Tsang, Elaine Jin, Charmaine Fong",Hong Kong,2018,Qtr 3,September,20,20,"A stockbroker struggling with bipolar disorder goes to live with his estranged father in a cramped flat, where old resentments bubble to the surface.",Chun Wong,102 min,"Dramas, International Movies",4317,9,TV-MA,2016,Mad World,Movie,56,2018
"Shawn Yue, Jessie Li, Kara Wai, Tu Men, Qiao Shan, Wang Yutian, Yang Di, Wang Zhener",China,2021,Qtr 1,February,7,7,"Jimo, an outcast who can see monsters, teams up with a monster hunter to fight evil forces and soon discovers her greater calling.",Henri Wong,104 min,"Action & Adventure, International Movies",648,2,TV-14,2020,Monster Run,Movie,39,2021
"Shay Mitchell, Liza Soberano, Jon Jon Briones, Darren Criss, Manny Jacinto, Dante Basco, Nicole Scherzinger, Lou Diamond Phillips, Steve Blum","Philippines, Singapore, Indonesia",2021,Qtr 2,June,11,11,"In Manila, where dark supernatural forces pervade the criminal underworld, it’s up to Alexandra Trese to keep the peace — but there’s a storm brewing.",Jay Oliva,1 Season,"Anime Series, Crime TV Shows, TV Horror",309,6,TV-MA,2021,Trese,TV Show,53,2021
"Shefali Shah, Neeraj Kabi, Rasika Dugal, Bidita Bag, Priyanshu Painyuli, Bhagwan Tiwari","India, Germany, Austria",2018,Qtr 3,September,1,1,"After a chance phone call leads to daily conversations, a widowed restaurant owner and a lonely film actor plan to finally meet in person.",Kanwal Sethi,101 min,"Dramas, Independent Movies, International Movies",2530,9,TV-PG,2018,Once Again,Movie,30,2018
"Shelley Hennig, Moses Storm, Renee Olstead, Will Peltz, Jacob Wysocki, Courtney Halverson, Heather Sossaman, Matthew Bohrer, Mickey River, Cal Barnes","United States, Russia",2020,Qtr 4,October,16,16,Six teens whose cyberbullying drove their classmate to kill herself become the target of an online stalker with a lethal agenda.,Levan Gabriadze,83 min,"Horror Movies, Thrillers",952,10,R,2014,Unfriended,Movie,42,2020
"Shen Lin, Robert Patrick, Zhu Zhu, Jodi Lyn O'Keefe, Robert Knepper, Amaury Nolasco, Rockmond Dunbar, Andy Mackenzie, Robert Crayton, John Edward Lee, Trent Brya",United States,2018,Qtr 4,November,1,1,"During a wilderness getaway, a gang of sociopathic criminals kidnap a woman and assault her husband, who must summon all his strength to save her.",Bobby Roth,92 min,"Independent Movies, Thrillers",2383,11,TV-MA,2018,Edge of Fear,Movie,38,2018
"Shen Teng, Yin Zheng, Johnny Huang, Zhang Benyu, Yin Fang, Tian Yu, Wei Xiang",China,2019,Qtr 2,May,31,31,"After a five-year suspension, a once-legendary race car driver decides to get back in the game against a new generation of opponents.",Han Han,98 min,"Comedies, Dramas, International Movies",2040,5,TV-MA,2019,Pegasus,Movie,75,2019
"Shia LaBeouf, Jeff Bridges, Zooey Deschanel, Jon Heder, James Woods, Diedrich Bader, Mario Cantone, Kelly Slater, Rob Machado, Sal Masekela","United States, Canada",2021,Qtr 3,July,15,15,This Oscar-nominated animated comedy goes behind the scenes at the Penguin World Surfing Championship to get a close-up look at the inventors of surfing.,"Ash Brannon, Chris Buck",86 min,"Children & Family Movies, Comedies, Sports Movies",203,7,PG,2007,Surf's Up,Movie,32,2021
"Shia LaBeouf, Jessica Chastain, Jason Clarke, Guy Pearce, Lew Temple, Gary Oldman, Tim Tolin, Dane DeHaan, Mia Wasikowska, Chris McGarry, Tom Hardy",United States,2021,Qtr 1,March,28,28,"This true-to-life action saga profiles Virginia's bootlegging Bondurant brothers, whose exploits during the Prohibition era made them outlaw heroes.",John Hillcoat,116 min,Dramas,549,3,R,2012,Lawless,Movie,58,2021
"Shih Ming-shuai, Cheng Jen-shuo, Nadow Lin, Liu Kuan-ting, Chen Yi-wen, Lotus Wang, Ada Pan, Hung Shiao-ling, Jacqueline Zhu, Evelyn Zheng Yu-tong",Taiwan,2021,Qtr 1,February,20,20,"Four school buddies — a director, a temp worker, an insurance salesman and a paper craftsman — grapple with unfulfilled dreams amid middle age ennui.",Huang Hsin-Yao,123 min,"Comedies, Dramas, Independent Movies",622,2,TV-MA,2020,Classmates Minus,Movie,71,2021
"Shiloh Fernandez, Ashley Benson, Josh Peck, Addison Timlin, Chris Noth, Mary-Louise Parker",United States,2020,Qtr 1,February,1,1,A case of writer’s block inspires a young novelist to return home to New York City and reconnect with his engaged ex and his bohemian parents.,Xavier Manrique,86 min,"Comedies, Dramas, Independent Movies",1625,2,TV-MA,2016,Chronically Metropolitan,Movie,48,2020
"Shine Tom Chacko, Rajisha Vijayan, Gokulan, Sudhi Koppa, Veena Nandakumar, Johny Antony",India,2021,Qtr 1,February,19,19,The troubling inner workings of a toxic marriage reveal themselves in surprising ways after one of the couple’s feuds spins out of control.,Khalid Rahman,91 min,"Dramas, Independent Movies, International Movies",625,2,TV-14,2020,Love,Movie,37,2021
"Shirley MacLaine, Jessica Lange, Billy Connolly, Santiago Segura, Howard Hesseman, Matt Walsh, Jay Hayden, Rebecca Da Costa, Demi Moore","Germany, United States",2017,Qtr 2,May,13,13,"When insurance accidentally pays her millions, retired teacher Eva and her pal Maddie head to the Canary Islands for the adventure of their lives.",Andy Tennant,86 min,Comedies,3015,5,PG-13,2016,Wild Oats,Movie,77,2017
"Shiv Pandit, Dhruv Ganesh, Siddharth Menon, Rishabh Chaddha",India,2017,Qtr 2,May,1,1,Lives are upended when a hiking trip leads a Wall Street hotshot to explore his true feelings for an old pal who’s disenchanted with his boyfriend.,Sudhanshu Saria,89 min,"Dramas, Independent Movies, International Movies",3030,5,TV-MA,2015,Loev,Movie,57,2017
"Shiv Pandit, Piaa Bajpai",India,2020,Qtr 3,July,5,5,"In Delhi for the first time, a Mumbai girl loses her phone but gets a surprise chance at true love with a local boy who begrudgingly helps her.",Satish Rajwade,107 min,"Comedies, International Movies, Romantic Movies",1198,7,TV-MA,2014,Mumbai Delhi Mumbai,Movie,90,2020
"Shivam Patil, Poonam Pandey, Sheetal Singh, Vishal Bhosle, Rohan Khurana, Ranbir Chakma, Raj Kesaria, Chirag Lobo",India,2018,Qtr 4,October,1,1,"A teenage boy becomes smitten with his new drama teacher and pursues her, despite the perilous risks of being found out.",Amit Saxena,115 min,"Dramas, International Movies, Romantic Movies",2489,10,TV-14,2013,Nasha,Movie,53,2018
"Shobana, Suresh Gopi, Dulquer Salmaan, Kalyani Priyadarshan, K.P.A.C. Lalitha, Sarvajith Santosh Sivan, Urvashi, Johny Antony, Lalu Alex, Lal Jose",India,2020,Qtr 2,April,20,20,"At an apartment complex, the lives of a mother, a daughter seeking an arranged marriage, a military retiree and a young man become intertwined.",Anoop Sathyan,144 min,"Comedies, Dramas, International Movies",1446,4,TV-14,2020,Varane Avashyamund,Movie,62,2020
"Shree Cooks, Frank Grillo, Anna Torv",United States,2018,Qtr 3,September,1,1,"A menacing, unseen force stalks a young girl living by herself in a suburban house, where she's surrounded by reminders of her once-happy family.",Akiva Goldsman,86 min,Horror Movies,4819,9,R,2017,Stephanie,Movie,38,2018
"Shreyas Talpade, Amrita Rao, Ravi Kishan, Ila Arun, Rajeshwari Sachdev, Divya Dutta, Yashpal Sharma, Ravi Jhankal, Lalit Mohan Tiwari",India,2018,Qtr 4,November,1,1,"An educated man assists the illiterate residents of his village with written correspondence, sometimes manipulating the letters to suit his interests.",Shyam Benegal,131 min,"Comedies, Dramas, International Movies",2411,11,TV-14,2008,Welcome to Sajjanpur,Movie,93,2018
"Shreyas Talpade, Javed Jaffrey, Aashish Chaudhary, Vatsal Seth, Celina Jaitly, Johnny Lever, Delnaaz Paul, Riya Sen, Sayali Bhagat, Neha Dhupia",India,2018,Qtr 3,July,1,1,"Desperate for a place to live, twentysomething bachelors Parikshit, Jayesh, Parag and Bhavesh finally locate a house to rent, only to learn that the landlords will consider married applicants only.",Paritosh Painter,114 min,"Comedies, International Movies",4556,7,TV-14,2009,Paying Guests,Movie,64,2018
"Shreyas Talpade, Kay Kay Menon, Shiv Pandit, Sanjay Sharma, Shenaz Treasury, Mahie Gill",India,2018,Qtr 4,November,1,1,"A cop full of self-doubt loses his gun five days before he's due to leave the force, and becomes an unexpected hero as he tries to retrieve it.",Indrajit Nattoji,117 min,"Comedies, International Movies, Music & Musicals",2370,11,TV-14,2009,Aagey Se Right,Movie,66,2018
"Shreyas Talpade, Naseeruddin Shah, Girish Karnad, Shweta Prasad, Yatin Karyekar, Prateeksha Lonkar, Dilip Salgaonkar, Jyoti Joshi, Aadarsh Balakrishna, Gururaj Manepalli",India,2018,Qtr 1,March,1,1,A boy with a hearing and speech impairment – and extraordinary athletic ability – chases his lifelong dream of playing cricket for India.,Nagesh Kukunoor,127 min,"Dramas, Independent Movies, International Movies",4130,3,TV-Y7,2006,Iqbal,Movie,79,2018
"Shreyas Talpade, Subodh Bhave, Sai Tamhankar, Santosh Juvekar, Tushar Dalvi, Bharti Aacharekar",India,2018,Qtr 1,January,1,1,"In an effort to honor the family matriarch's dying wish, Urmila and her husband, Shrikant, embark on a quest to find a husband for charismatic yet choosey Sai. But some things are easier said than done.",Rajeev Patil,122 min,"Comedies, Dramas, International Movies",4692,1,TV-14,2008,Sanai Choughade,Movie,51,2018
