Country,Index
United States,4347
United States,4348
United States,4349
United States,4351
United States,4356
United States,4359
United States,4363
United States,4367
United States,4369
United States,4370
United States,4376
United States,4377
United States,4378
United States,4380
United States,4381
United States,4385
United States,4386
United States,4387
United States,4390
United States,4392
United States,4393
United States,4395
United States,4396
United States,4397
United States,4398
United States,4402
United States,4403
United States,4404
United States,4405
United States,4406
United States,4407
United States,4408
United States,4409
United States,4410
United States,4411
United States,4412
United States,4413
United States,4414
United States,4415
United States,4416
United States,4418
United States,4419
United States,4422
United States,4423
United States,4424
United States,4427
United States,4429
United States,4432
United States,4433
United States,4434
United States,4437
United States,4439
United States,4442
United States,4443
United States,4446
United States,4448
United States,4450
United States,4453
United States,4455
United States,4456
United States,4457
United States,4459
United States,4460
United States,4461
United States,4462
United States,4463
United States,4464
United States,4466
United States,4467
United States,4468
United States,4469
United States,4472
United States,4473
United States,4474
United States,4475
United States,4476
United States,4477
United States,4478
United States,4479
United States,4480
United States,4481
United States,4482
United States,4483
United States,4484
United States,4485
United States,4486
United States,4487
United States,4488
United States,4489
United States,4490
United States,4491
United States,4492
United States,4497
United States,4498
United States,4500
United States,4501
United States,4502
United States,4504
United States,4507
United States,4510
United States,4512
United States,4513
United States,4514
United States,4516
United States,4518
United States,4519
United States,4521
United States,4523
United States,4527
United States,4533
United States,4537
United States,4540
United States,4541
United States,4544
United States,4547
United States,4550
United States,4552
United States,4554
United States,4558
United States,4560
United States,4561
United States,4563
United States,4565
United States,4566
United States,4568
United States,4573
United States,4579
United States,4581
United States,4582
United States,4584
United States,4585
United States,4587
United States,4588
United States,4591
United States,4592
United States,4594
United States,4595
United States,4598
United States,4602
United States,4603
United States,4604
United States,4605
United States,4606
United States,4608
United States,4613
United States,4622
United States,4625
United States,4629
United States,4632
United States,4633
United States,4634
United States,4635
United States,4636
United States,4639
United States,4641
United States,4643
United States,4651
United States,4652
United States,4653
United States,4654
United States,4655
United States,4656
United States,4659
United States,4662
United States,4663
United States,4664
United States,4668
United States,4670
United States,4671
United States,4672
United States,4673
United States,4674
United States,4676
United States,4683
United States,4691
United States,4694
United States,4702
United States,4705
United States,4706
United States,4708
United States,4709
United States,4710
United States,4711
United States,4713
United States,4714
United States,4715
United States,4716
United States,4717
United States,4718
United States,4719
United States,4720
United States,4721
United States,4722
United States,4724
United States,4726
United States,4727
United States,4728
United States,4729
United States,4731
United States,4733
United States,4736
United States,4738
United States,4740
United States,4741
United States,4742
United States,4745
United States,4751
United States,4753
United States,4754
United States,4756
United States,4760
United States,4761
United States,4762
United States,4763
United States,4767
United States,4768
United States,4771
United States,4773
United States,4774
United States,4775
United States,4776
United States,4778
United States,4779
United States,4780
United States,4781
United States,4782
United States,4784
United States,4785
United States,4786
United States,4787
United States,4791
United States,4792
United States,4794
United States,4795
United States,4797
United States,4798
United States,4799
United States,4800
United States,4801
United States,4802
United States,4804
United States,4805
United States,4806
United States,4807
United States,4808
United States,4809
United States,4811
United States,4812
United States,4814
United States,4816
United States,4817
United States,4819
United States,4822
United States,4823
United States,4825
United States,4827
United States,4829
United States,4830
United States,4832
United States,4833
United States,4838
United States,4839
United States,4843
United States,4845
United States,4846
United States,4847
United States,4848
United States,4850
United States,4851
United States,4853
United States,4854
United States,4855
United States,4860
United States,4863
United States,4864
United States,4866
United States,4868
United States,4869
United States,4870
United States,4872
United States,4874
United States,4875
United States,4877
United States,4882
United States,4884
United States,4885
United States,4888
United States,4889
United States,4890
United States,4893
United States,4894
United States,4895
United States,4896
United States,4897
United States,4900
United States,4901
United States,4902
United States,4903
United States,4904
United States,4905
United States,4907
United States,4909
United States,4910
United States,4911
United States,4912
United States,4913
United States,4914
United States,4915
United States,4916
United States,4918
United States,4919
United States,4920
United States,4921
United States,4924
United States,4925
United States,4926
United States,4929
United States,4933
United States,4934
United States,4935
United States,4936
United States,4937
United States,4939
United States,4941
United States,4942
United States,4943
United States,4945
United States,4946
United States,4949
United States,4952
United States,4953
United States,4955
United States,4956
United States,4957
United States,4959
United States,4960
United States,4961
United States,4962
United States,4964
United States,4965
United States,4966
United States,4967
United States,4968
United States,4970
United States,4971
United States,4973
United States,4974
United States,4976
United States,4979
United States,4980
United States,4982
United States,4983
United States,4985
United States,4987
United States,4989
United States,4990
United States,4992
United States,4993
United States,4994
United States,4995
United States,4996
United States,4998
United States,4999
United States,5000
United States,5001
United States,5002
United States,5003
United States,5006
United States,5007
United States,5010
United States,5011
United States,5012
United States,5013
United States,5016
United States,5017
United States,5018
United States,5021
United States,5022
United States,5024
United States,5026
United States,5027
United States,5028
United States,5029
United States,5032
United States,5033
United States,5036
United States,5038
United States,5039
United States,5040
United States,5044
United States,5045
United States,5046
United States,5047
United States,5048
United States,5051
United States,5052
United States,5053
United States,5054
United States,5055
United States,5056
United States,5057
United States,5059
United States,5061
United States,5063
United States,5065
United States,5066
United States,5068
United States,5069
United States,5071
United States,5074
United States,5075
United States,5076
United States,5077
United States,5079
United States,5080
United States,5081
United States,5082
United States,5083
United States,5086
United States,5088
United States,5089
United States,5090
United States,5092
United States,5093
United States,5094
United States,5096
United States,5097
United States,5098
United States,5103
United States,5105
United States,5106
United States,5108
United States,5109
United States,5110
United States,5111
United States,5114
United States,5115
United States,5116
United States,5118
United States,5120
United States,5123
United States,5124
United States,5125
United States,5127
United States,5128
United States,5129
United States,5130
United States,5131
United States,5132
United States,5133
United States,5135
United States,5137
United States,5138
United States,5139
United States,5140
United States,5142
United States,5144
United States,5145
United States,5148
United States,5149
United States,5151
United States,5153
United States,5156
United States,5157
United States,5160
United States,5167
United States,5169
United States,5171
United States,5172
United States,5174
United States,5176
United States,5177
United States,5181
United States,5182
United States,5183
United States,5185
United States,5187
United States,5188
United States,5189
United States,5194
United States,5195
United States,5197
United States,5198
United States,5199
United States,5200
United States,5201
United States,5202
United States,5207
United States,5208
United States,5209
United States,5210
United States,5211
United States,5212
United States,5214
United States,5215
United States,5216
United States,5217
United States,5218
United States,5221
United States,5223
United States,5224
United States,5225
United States,5226
United States,5231
United States,5234
United States,5235
United States,5236
United States,5240
United States,5242
United States,5243
United States,5252
United States,5253
United States,5255
United States,5256
United States,5258
United States,5262
United States,5263
United States,5265
United States,5266
United States,5270
United States,5271
United States,5272
United States,5275
United States,5276
United States,5278
United States,5279
United States,5280
United States,5283
United States,5284
United States,5286
United States,5287
United States,5288
United States,5290
United States,5291
United States,5292
United States,5294
United States,5295
United States,5296
United States,5299
United States,5300
United States,5301
United States,5302
United States,5309
United States,5314
United States,5315
United States,5317
United States,5320
United States,5321
United States,5323
United States,5328
United States,5329
United States,5330
Uruguay,1131
Uruguay,1452
Uruguay,1648
Uruguay,1694
Uruguay,1765
Uruguay,2022
Uruguay,2133
Uruguay,2284
Uruguay,2916
Uruguay,4892
Vatican City,4583
Venezuela,52
Venezuela,3840
Vietnam,238
Vietnam,313
Vietnam,1077
Vietnam,3588
Vietnam,3731
Vietnam,3933
Vietnam,4144
West Germany,4365
West Germany,5288
Zimbabwe,1308
